data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
474,338,33714432.0,121908234.0,18.618779139340102,17.333436552908207,433773930.0,,,
477,339,28250875.0,113665809.0,18.54877320109667,17.156634988528385,347153334.0,,,
479,340,31365368.0,137267310.0,18.737440750620006,17.261214912267363,348745575.0,,,
481,341,32086611.0,111459622.0,18.529172948748755,17.283949398284935,458427546.0,,,
483,342,31508411.0,125697944.0,18.64939231702257,17.265765084026484,466223628.0,,,
486,343,30864372.0,112301037.0,18.53669365386016,17.24511306693215,442491277.0,,,
488,344,32538941.0,148961125.0,18.81919592382756,17.29794811466504,447888941.0,,,
490,345,33060391.0,124673431.0,18.641208324597,17.31384647726846,371812468.0,,,
492,346,35118903.0,128349139.0,18.67026475703921,17.374250090480245,465763889.0,,,
495,347,33706399.0,114594277.0,18.556908422079946,17.333198258603055,458896970.0,,,
497,348,29126584.0,147245236.0,18.80761002683168,17.187161854637353,471757826.0,,,
499,349,30787982.0,123280501.0,18.62997281288741,17.242634976992807,472852543.0,,,
501,350,30744114.0,140910300.0,18.76363407568754,17.241209119260535,484149062.0,,,
504,351,34359672.0,154139623.0,18.853369392482662,17.352394109051062,398589028.0,,,
506,352,34258412.0,142697981.0,18.77624093378355,17.349442698355748,395986340.0,,,
508,353,34831961.0,139477085.0,18.753410880499708,17.366045942795754,441035047.0,,,
511,354,34593956.0,121122411.0,18.612312253333762,17.359189542688334,516479958.0,,,
513,355,32787174.0,165694644.0,18.925657158398213,17.305547960294263,409125950.0,,,
516,356,33302112.0,155704929.0,18.863473293335907,17.321131376362914,518899556.0,,,
518,357,34887166.0,152338692.0,18.841616836814552,17.367629583151363,409845316.0,,,
520,358,36636003.0,162257790.0,18.904696924722575,17.41654200339168,489001657.0,,,
523,359,35788340.0,181383935.0,19.016126530532798,17.393132699995686,441876423.0,,,
525,360,34522294.0,171786282.0,18.96176171566512,17.357115876200947,418490294.0,,,
528,361,38736864.0,139911183.0,18.75651837210936,17.47230226274394,436115415.0,,,
530,362,37125569.0,160209703.0,18.891994158804312,17.429816481569013,522193815.0,,,
532,363,39562548.0,117945186.0,18.58573054908085,17.493393471138074,542519602.0,,,
535,364,38458634.0,142118206.0,18.772169705902048,17.465093780073452,437262774.0,,,
537,365,37293895.0,146532699.0,18.802759162880864,17.434340198295917,536240239.0,,,
540,366,39350433.0,156294217.0,18.867250795347008,17.48801753657909,536179640.0,,,
542,367,40442510.0,182348588.0,19.021430731838283,17.51539201745059,477887475.0,,,
545,368,39811985.0,174158747.0,18.975477780330923,17.499678555577198,469440535.0,,,
547,369,39188466.0,152000552.0,18.8393947103829,17.48389302677129,454449166.0,,,
550,370,39785302.0,171543721.0,18.960348725024993,17.499008105565515,467594280.0,,,
553,371,36407960.0,164467513.0,18.918223619304406,17.410297990018375,458985666.0,,,
555,372,41190309.0,171794103.0,18.961807242129044,17.533713568204956,592573340.0,,,
558,373,41464917.0,161642708.0,18.900898951313103,17.540358254177267,592235756.0,,,
560,374,36645000.0,183952812.0,19.03018982616092,17.416787551342086,475939521.0,,,
563,375,41443310.0,199029637.0,19.108964301248086,17.539837027243077,513406654.0,,,
565,376,42698979.0,182208554.0,19.02066249009643,17.569685566905953,619482714.0,,,
568,377,42286983.0,214269713.0,19.182746120544454,17.559989866161306,597334316.0,,,
571,378,42394630.0,195167737.0,19.089369936520434,17.56253226123788,493294521.0,,,
573,379,43732292.0,175826858.0,18.985010307427988,17.593597334547056,640269672.0,,,
576,380,45039571.0,178815928.0,19.0018674995101,17.623052016883562,522357250.0,,,
579,381,43356728.0,190939061.0,19.06746488274685,17.584972450993707,627979911.0,,,
581,382,43795575.0,207822222.0,19.15219357027657,17.595043342845802,707325856.0,,,
584,383,39519493.0,204285672.0,19.135029925169885,17.49230460181428,688977474.0,,,
587,384,44161336.0,211731068.0,19.170827480179412,17.60336021309867,629757498.0,,,
589,385,41832363.0,201729318.0,19.12243734684836,17.549180832379864,641980554.0,,,
592,386,47619549.0,197997408.0,19.10376449766403,17.67875392816756,535883613.0,,,
595,387,47719107.0,211143295.0,19.168047584163265,17.680842441691148,671846972.0,,,
598,388,46233911.0,180920607.0,19.013568857642355,17.64922409113154,551431002.0,,,
600,389,44395184.0,171295254.0,18.9588992571312,17.608641553050855,559797256.0,,,
603,390,47941349.0,208125162.0,19.153650197077056,17.68548892591545,575184271.0,,,
606,391,46828988.0,214141195.0,19.18214614514021,17.662012970847215,586703996.0,,,
609,392,46777205.0,186735938.0,19.04520608061468,17.660906569579886,683222362.0,,,
612,393,42212726.0,175289092.0,18.981947123197862,17.558232297526004,567549895.0,,,
614,394,47393737.0,229326729.0,19.250658308849722,17.674000647133575,610028184.0,,,
617,395,48370667.0,240984184.0,19.300241862745395,17.69440413424306,748096715.0,,,
620,396,52788663.0,225342816.0,19.233133427293907,17.781807009712637,738208215.0,,,
623,397,57075991.0,180326993.0,19.010282388559673,17.859894113348098,747162615.0,,,
626,398,45913294.0,274323425.0,19.429818351459485,17.64226526272584,836749456.0,,,
629,399,51123493.0,244020206.0,19.312761591304206,17.749754695120174,742130750.0,,,
632,400,43599039.0,218587009.0,19.202694703761466,17.590545666791947,651135478.0,,,
635,401,52430936.0,253290176.0,19.35004633016925,17.775007356763957,785743258.0,,,
637,402,50406561.0,264068404.0,19.391718733609018,17.73563190314053,645192859.0,,,
640,403,52995539.0,327244992.0,19.606219659352234,17.785718298162596,622854371.0,,,
643,404,47873700.0,229014973.0,19.24929794366053,17.684076851049408,624684894.0,,,
646,405,54269242.0,251961129.0,19.344785383577943,17.809468178741014,731203545.0,,,
649,406,54514710.0,203757141.0,19.132439357323843,17.81398113147167,673068300.0,,,
652,407,57761048.0,225867974.0,19.235461200692818,17.871825196428563,661975872.0,,,
655,408,54684845.0,281819641.0,19.456777853367672,17.817097172332158,836259133.0,,,
658,409,57839035.0,262721142.0,19.38660373105202,17.873174451719866,705139815.0,,,
661,410,55268989.0,226883814.0,19.23994861181554,17.827722531621156,707656462.0,,,
665,411,57044523.0,306275839.0,19.53999668850897,17.85934262615803,838086824.0,,,
668,412,50694110.0,203565101.0,19.131496418321614,17.74132028824272,722719587.0,,,
671,413,55838647.0,219827271.0,19.208352664121044,17.837976786182146,762435221.0,,,
674,414,58177705.0,333443578.0,19.624984227597867,17.87901276370809,848430810.0,,,
677,415,60156475.0,264554982.0,19.393559659115926,17.912459642139176,712441905.0,,,
680,416,61496019.0,275906266.0,19.43557175005684,17.934482998974243,794852496.0,,,
683,417,69981768.0,230492698.0,19.255729740940403,18.063745308945922,737450599.0,,,
686,418,72381225.0,262660461.0,19.386372733240435,18.097457500521447,774410348.0,,,
689,419,59816744.0,299569847.0,19.517858160350116,17.906796179728175,752716488.0,,,
693,420,59255873.0,255746256.0,19.359696323392665,17.897375455430087,877703116.0,,,
696,421,66002720.0,355232531.0,19.688283149911157,18.005206511262713,801962132.0,,,
699,422,63615128.0,237588281.0,19.2860498218458,17.968361861660977,744480266.0,,,
702,423,63006482.0,321322897.0,19.587957085163513,17.958748167951995,750631947.0,,,
706,424,61904910.0,273572587.0,19.427077544979493,17.94111005599531,945394861.0,,,
709,425,55517397.0,302478536.0,19.527520877545818,17.83220698905797,935584430.0,,,
712,426,64110916.0,366664828.0,19.719958713524598,17.976125203803967,832142992.0,,,
715,427,65743862.0,280444258.0,19.45188553947119,18.001276871052262,1009287493.0,,,
719,428,64266243.0,318717170.0,19.57981465305402,17.978545059127228,804329516.0,,,
722,429,64159449.0,285187192.0,19.46865633666008,17.97688193358042,953243150.0,,,
725,430,67425933.0,392387962.0,19.787761607305193,18.026540264491658,967193699.0,,,
729,431,75824498.0,393446326.0,19.79045521499342,18.143931991009254,943572440.0,,,
732,432,81553456.0,336278157.0,19.63344922366443,18.216769265041982,1030738130.0,,,
735,433,66355175.0,323542668.0,19.594841558107397,18.010532311179524,1024347967.0,,,
739,434,68511828.0,316970361.0,19.57431882904759,18.042516959859288,885148537.0,,,
742,435,68023744.0,380236427.0,19.756303793529057,18.03536737866305,847908283.0,,,
746,436,70127531.0,352186566.0,19.6796716101984,18.06582601384743,853730589.0,,,
749,437,69689721.0,375544756.0,19.743888212478634,18.059563389962864,859986421.0,,,
753,438,71829391.0,329825748.0,19.614075036600866,18.089804295663377,1058996787.0,,,
756,439,70121759.0,293611345.0,19.497767494966265,18.065743703270268,1107672112.0,,,
760,440,75930241.0,404044486.0,19.817035543724725,18.145325595160408,1076142687.0,,,
763,441,78335309.0,373363220.0,19.738062283952615,18.176509004398866,1085642481.0,,,
767,442,101852544.0,306262595.0,19.53995344550815,18.439036678233833,889899033.0,,,
770,443,72556919.0,357968359.0,19.69595515777743,18.099881901458396,1083694584.0,,,
774,444,70660312.0,505636417.0,20.041328425497383,18.07339461539642,914695705.0,,,
777,445,68196631.0,465286423.0,19.958163737364874,18.03790572276655,933308598.0,,,
781,446,74172026.0,392270066.0,19.7874611044194,18.12189762896594,1117563603.0,,,
785,447,74793684.0,416528724.0,19.847465982379255,18.1302440008769,1104958170.0,,,
788,448,76771460.0,335660922.0,19.63161204766768,18.156343514468755,1144009417.0,,,
792,449,85373742.0,441866006.0,19.906517240235402,18.262549140753986,1200039065.0,,,
795,450,84329242.0,468711604.0,19.9654982204273,18.250239243012857,967699800.0,,,
799,451,85493844.0,475002741.0,19.97883113250858,18.263954931314863,1137416906.0,,,
803,452,126813837.0,491872262.0,20.013729610665557,18.65823071861942,1127956630.0,,,
807,453,79203969.0,353195797.0,19.682533126849776,18.18753696916537,1207333704.0,,,
810,454,85184208.0,532020801.0,20.09219314616561,18.26032662250704,1083465801.0,,,
814,455,88696595.0,560726705.0,20.14474418792477,18.30073205871885,1236122320.0,,,
818,456,86058926.0,424175307.0,19.8656573876509,18.270542805631507,1230204148.0,,,
822,457,85567505.0,491269782.0,20.01250398903927,18.26481615455417,1038265631.0,,,
825,458,83827253.0,413140723.0,19.83929882654495,18.24426872737858,1053632715.0,,,
829,459,82625932.0,407475439.0,19.8254912164361,18.229834135951478,1273926720.0,,,
833,460,86114012.0,391125286.0,19.784538491177084,18.27118269715592,1135458509.0,,,
837,461,77492412.0,494591550.0,20.01924282839291,18.16569057985269,1136393047.0,,,
841,462,89472721.0,424393698.0,19.86617211539498,18.309444343490078,1290326156.0,,,
845,463,81567622.0,491218371.0,20.012399334342135,18.21694295197698,1107252041.0,,,
849,464,92718553.0,485147844.0,19.99996423543931,18.34507915074802,1197141072.0,,,
852,465,96368679.0,501854562.0,20.03382091854841,18.38369180014817,1213134314.0,,,
856,466,118700633.0,561788351.0,20.14663573728238,18.59211519233737,1137206261.0,,,
860,467,115346247.0,509253590.0,20.04845666262906,18.563449006294007,1311090212.0,,,
864,468,83224782.0,545851661.0,20.11785781364644,18.237055722016706,1441466794.0,,,
868,469,83106404.0,501762649.0,20.03363775508878,18.235632320634995,1223841764.0,,,
872,470,94656978.0,554996825.0,20.134472950973624,18.365770157149335,1170034162.0,,,
876,471,82285599.0,468161264.0,19.964323375724035,18.225706668562204,1383248568.0,,,
880,472,96495328.0,499487663.0,20.029093457049164,18.38500515062942,1294020686.0,,,
885,473,100195584.0,557751356.0,20.139423822470732,18.422634673787556,1209551378.0,,,
889,474,96780191.0,434069112.0,19.888714323626292,18.387952892875752,1361298242.0,,,
893,475,95772114.0,454113274.0,19.933857227087767,18.377482114972462,1219805523.0,,,
897,476,102847768.0,601315525.0,20.214630354735196,18.44876047232071,1281203752.0,,,
901,477,99072573.0,494550826.0,20.019160486353965,18.411363200147235,1519256928.0,,,
905,478,100342116.0,552267065.0,20.129542300647195,18.424096065097807,1269127299.0,,,
909,479,104606996.0,607278571.0,20.224498174554487,18.465720990723703,1435753915.0,,,
914,480,100919903.0,471869414.0,19.9722128400167,18.429837720579314,1380154544.0,,,
918,481,114789949.0,735335876.0,20.41583792694588,18.55861448575201,1472600374.0,,,
922,482,106037188.0,550673293.0,20.126652256597666,18.4793004207385,1304376295.0,,,
926,483,105113785.0,539602220.0,20.106342796448047,18.47055398804559,1339177862.0,,,
931,484,108378389.0,646238135.0,20.286678623850477,18.501139263625646,1505080913.0,,,
935,485,106456115.0,631497977.0,20.26360529626592,18.483243392463642,1461981327.0,,,
939,486,114634533.0,671103501.0,20.324433931923085,18.55725965193115,1476976354.0,,,
944,487,113961582.0,471428257.0,19.97127748939361,18.551371949561506,1528193524.0,,,
948,488,112103008.0,637940430.0,20.273755467043866,18.53492872086704,1376119371.0,,,
952,489,111985668.0,635408422.0,20.269778534354593,18.533881456785526,1562349571.0,,,
957,490,111896303.0,630893271.0,20.262647263568514,18.533083134309205,1412468341.0,,,
961,491,123032823.0,792517757.0,20.49072546977384,18.627961731396123,1650695455.0,,,
966,492,182884899.0,833841769.0,20.54155421690321,19.024367545709723,1628329957.0,,,
970,493,150490691.0,622773223.0,20.24969300245904,18.82941178641958,1553715378.0,,,
974,494,157269261.0,646759593.0,20.28748521154507,18.87346993253045,1667083650.0,,,
979,495,126055585.0,724198126.0,20.400575567609504,18.652233518431,1720011389.0,,,
983,496,126508553.0,855938997.0,20.567709666379617,18.655820476494437,1764995514.0,,,
988,497,125515004.0,611073158.0,20.230727244829104,18.64793586317499,1845084043.0,,,
993,498,104671494.0,611466746.0,20.231371130582545,18.466337375159984,1860811200.0,,,
997,499,120917977.0,662498315.0,20.31152857242519,18.610622997666113,1738337805.0,,,
1002,500,135441704.0,816939313.0,20.5210753697716,18.724051876926787,1747598059.0,,,
1006,501,127087104.0,699297160.0,20.365586331461788,18.660383267597286,1766252873.0,,,
1011,502,123362697.0,634134136.0,20.267771061001433,18.63063933038077,1630311643.0,,,
1016,503,135562904.0,774800417.0,20.468116027700376,18.724946326722122,1853478274.0,,,
1020,504,127253130.0,770186199.0,20.46214286046213,18.661688810341907,1637931650.0,,,
1025,505,133396019.0,832638792.0,20.540110483040234,18.70883284842179,1850336817.0,,,
1030,506,135329015.0,708223657.0,20.3782705014897,18.723219519521802,1667384239.0,,,
1035,507,125289094.0,694387594.0,20.35854085536741,18.64613437697203,1917070027.0,,,
1039,508,143394263.0,689466805.0,20.351429110456383,18.781108478355993,1785205732.0,,,
1044,509,189218886.0,732500963.0,20.4119752135304,19.05841502989632,1933623862.0,,,
1049,510,155813658.0,908919108.0,20.627766658082887,18.86417135123006,1899952952.0,,,
1054,511,160114032.0,888336476.0,20.60486114360092,18.89139681934806,1749519503.0,,,
1059,512,177831765.0,710787860.0,20.3818845747517,18.99634852088006,2040465535.0,,,
1064,513,192411564.0,820112699.0,20.52495232658374,19.075147198339813,1926682956.0,,,
1069,514,145802245.0,875074905.0,20.589820046372214,18.7977617752255,1822977782.0,,,
1074,515,132896837.0,778230153.0,20.47253286487279,18.705083723550743,1858993811.0,,,
1079,516,170061839.0,990615224.0,20.713836746463876,18.951672687693865,2045058385.0,,,
1084,517,156801964.0,793546009.0,20.492022078606475,18.870494191312343,1855969997.0,,,
1089,518,181977681.0,1144220459.0,20.85798942025412,19.019394605653034,2221756111.0,,,
1094,519,167189929.0,807398724.0,20.509328186000392,18.93464102354719,2023362516.0,,,
1099,520,133231477.0,789163841.0,20.486484513779764,18.707598601966666,2007550258.0,,,
1104,521,163656723.0,733652615.0,20.41354619798133,18.913281639644172,2128611877.0,,,
1109,522,166506400.0,1006920639.0,20.73016263824256,18.93054430508447,1949670527.0,,,
1114,523,176582128.0,822459333.0,20.527809596220354,18.98929664056002,2115889730.0,,,
1119,524,177479221.0,879798766.0,20.59520376428641,18.994364095238396,2275032473.0,,,
1124,525,220598770.0,795137180.0,20.49402521119209,19.211856089065503,2164283180.0,,,
1129,526,168394272.0,931050765.0,20.65182436114468,18.94181864494222,2036126345.0,,,
1135,527,185840590.0,1116765149.0,20.83370208336082,19.040399821195386,2187148565.0,,,
1140,528,182359533.0,1011618936.0,20.734817791446098,19.021490752437625,2229031952.0,,,
1145,529,172424404.0,829071516.0,20.535816977171237,18.965469460700334,2280162666.0,,,
1150,530,214293751.0,1237297057.0,20.936195044615143,19.182858299962646,2251409481.0,,,
1156,531,200867623.0,1147890895.0,20.861192091128668,19.118156657016545,2255033362.0,,,
1161,532,246161291.0,1160713490.0,20.872300730568202,19.32149753352069,2130149316.0,,,
1166,533,291485756.0,1142939906.0,20.856869644698893,19.490501698066915,2496527053.0,,,
1172,534,226011627.0,964692994.0,20.687320467753054,19.236097002815868,2135347321.0,,,
1177,535,216093953.0,1215746970.0,20.918624514956353,19.19122383867005,2512292839.0,,,
1183,536,177763817.0,942819920.0,20.66438585735629,18.995966356397332,2476524799.0,,,
1188,537,189118136.0,1104738040.0,20.822874075937793,19.05788243595746,2238577281.0,,,
1194,538,193416022.0,1052649290.0,20.774575956692413,19.080353981399053,2450550958.0,,,
1199,539,219251825.0,1200949854.0,20.906378625633835,19.205731513013166,2425755967.0,,,
1205,540,243803102.0,930327721.0,20.651047470209487,19.31187149847439,2306459143.0,,,
1210,541,320893337.0,1389292566.0,21.052060509208637,19.5866193423868,2557174456.0,,,
1216,542,210355917.0,1312697547.0,20.995350053104257,19.164311496913477,2407983646.0,,,
1222,543,177154611.0,919119231.0,20.638926411839176,18.99253341772617,2529296642.0,,,
1227,544,237138827.0,1178388007.0,20.887413245701772,19.284156295536825,2543993215.0,,,
1233,545,228504947.0,1097900878.0,20.816665900913176,19.247068417954768,2844947410.0,,,
1239,546,195172435.0,1105514276.0,20.823576471792144,19.089394007832265,2607654591.0,,,
