target_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
P11802	794.0	861.0	1060.0	918.0	1055.0	831.0	945.0	749.0	950.0	954.0	823.0	891.0	803.0	599.0	926.0	921.0	1128.0	1129.0	1008.0	998.0	1032.0	1094.0	862.0	857.0	1104.0	1172.0	907.0	1186.0	973.0	940.0	917.0	1230.0	841.0	870.0	886.0	961.0	1069.0	859.0	820.0	1126.0	1193.0	1182.0	829.0	1391.0	1103.0	864.0	1053.0	763.0	981.0	1597.0	861.0	960.0	808.0	1096.0	944.0	916.0	701.0	1188.0	764.0	989.0	984.0	1009.0	712.0	709.0	877.0	1121.0	944.0	906.0	859.0	941.0	839.0	1075.0	1098.0	1023.0	1145.0	892.0	1024.0	822.0	824.0	901.0	1214.0	1224.0	804.0	1049.0	815.0	822.0	880.0	1076.0	1064.0	1431.0	809.0	1144.0	826.0	888.0	894.0	830.0	835.0	699.0	764.0	1092.0	780.0	938.0	766.0	849.0	830.0	871.0	823.0	847.0	859.0	835.0	943.0	949.0	888.0	743.0	823.0	1015.0	1149.0	715.0	903.0	918.0	831.0	878.0	650.0	881.0	1060.0	538.0	784.0	783.0	1543.0	1110.0	1193.0	899.0	947.0	793.0	1112.0	1037.0	935.0	829.0	1236.0	1111.0	888.0	933.0	909.0	1031.0	1140.0	904.0	1024.0	1057.0	890.0	830.0	834.0	814.0	975.0	1146.0	942.0	878.0	853.0	967.0	804.0	893.0	737.0	943.0	1085.0	902.0	625.0	744.0	1033.0	1212.0	983.0	815.0	976.0	1029.0	1024.0	803.0	839.0	1003.0	981.0	782.0	1399.0	1262.0	963.0	994.0	721.0	735.0	815.0	1152.0	930.0	974.0	733.0	716.0	936.0	764.0	1177.0	934.0	906.0	1174.0	835.0	947.0	769.0	1026.0	1018.0	1056.0	1133.0	807.0	922.0	838.0	822.0	771.0	696.0	772.0	876.0	768.0	982.0	727.0	785.0	897.0	969.0	847.0	795.0	824.0	854.0	930.0	1276.0	833.0	840.0	912.0	614.0	1019.0	794.0
P12931	1011.0	1145.0	1508.0	1322.0	1456.0	1008.0	1330.0	984.0	1359.0	1277.0	927.0	1174.0	1012.0	785.0	1193.0	1226.0	1670.0	1677.0	1364.0	1336.0	1492.0	1590.0	1199.0	1215.0	1634.0	1715.0	1335.0	1754.0	1488.0	1316.0	1297.0	1824.0	1840.0	2212.0	825.0	1558.0	1620.0	2357.0	1843.0	1715.0	1801.0	1825.0	1911.0	2147.0	1723.0	2118.0	1638.0	1055.0	1574.0	861.0	2834.0	1440.0	991.0	1666.0	1567.0	1305.0	927.0	1806.0	915.0	1566.0	1576.0	1570.0	949.0	933.0	1146.0	1705.0	1302.0	854.0	979.0	1286.0	930.0	1678.0	1698.0	1558.0	1769.0	1259.0	1602.0	1078.0	1095.0	1179.0	1837.0	1862.0	994.0	1652.0	1353.0	1063.0	1238.0	1513.0	1516.0	2135.0	1398.0	1720.0	1687.0	1446.0	1428.0	1007.0	996.0	860.0	959.0	1583.0	963.0	1015.0	964.0	1094.0	1083.0	1104.0	1001.0	898.0	938.0	1849.0	1285.0	1347.0	1515.0	944.0	1005.0	1344.0	1698.0	930.0	1198.0	1379.0	952.0	1041.0	888.0	1113.0	1685.0	674.0	937.0	972.0	2464.0	1513.0	868.0	823.0	1337.0	991.0	1698.0	1452.0	1333.0	1164.0	1857.0	1560.0	1236.0	1324.0	1506.0	1569.0	1490.0	1512.0	1361.0	1656.0	1110.0	1177.0	1168.0	1050.0	1420.0	1661.0	1193.0	1101.0	1072.0	1275.0	1469.0	1281.0	944.0	1268.0	1569.0	1205.0	801.0	1030.0	1483.0	1762.0	1361.0	932.0	1534.0	1492.0	1482.0	909.0	1062.0	1411.0	1512.0	943.0	2116.0	1817.0	1317.0	1442.0	912.0	934.0	1057.0	1627.0	1173.0	1292.0	905.0	884.0	1314.0	930.0	1703.0	1202.0	1203.0	1721.0	1063.0	1029.0	958.0	1453.0	1394.0	1563.0	1564.0	1491.0	1252.0	1105.0	1079.0	1053.0	883.0	995.0	1089.0	1101.0	1353.0	914.0	954.0	1106.0	1364.0	1113.0	1004.0	1075.0	1174.0	1292.0	1896.0	1014.0	1072.0	1177.0	783.0	1375.0	1035.0
P15056	1193.0	1347.0	1795.0	1562.0	1750.0	1241.0	1555.0	1153.0	1610.0	1586.0	1009.0	1353.0	1157.0	870.0	1386.0	1475.0	1956.0	1986.0	1635.0	1624.0	1843.0	1958.0	1469.0	1340.0	1895.0	2053.0	2388.0	2097.0	1738.0	1586.0	1561.0	2204.0	1421.0	1417.0	927.0	1714.0	1869.0	1443.0	1405.0	2021.0	2138.0	2182.0	1415.0	2650.0	1974.0	1411.0	1884.0	1155.0	1752.0	960.0	1440.0	4000.0	1112.0	1932.0	1674.0	1560.0	1022.0	2128.0	1042.0	1735.0	1742.0	1752.0	1041.0	1032.0	1278.0	1962.0	1562.0	968.0	1130.0	1568.0	1073.0	1920.0	1909.0	1705.0	2059.0	1472.0	1807.0	1254.0	1237.0	1392.0	2165.0	2120.0	1130.0	1883.0	1283.0	1230.0	1460.0	1888.0	1846.0	2674.0	1370.0	1957.0	1366.0	1512.0	1523.0	1108.0	1116.0	1008.0	1132.0	1904.0	1131.0	1225.0	1135.0	1217.0	1229.0	1236.0	1124.0	1039.0	1072.0	1390.0	1541.0	1622.0	1553.0	1065.0	1166.0	1599.0	1984.0	1026.0	1438.0	1588.0	1053.0	1182.0	984.0	1305.0	1894.0	778.0	1123.0	1143.0	3150.0	1869.0	1004.0	956.0	1630.0	1109.0	1989.0	1702.0	1621.0	1291.0	2157.0	1838.0	1463.0	1581.0	1560.0	1837.0	1792.0	1463.0	1644.0	1858.0	1321.0	1421.0	1369.0	1248.0	1679.0	1971.0	1447.0	1356.0	1271.0	1530.0	1290.0	1537.0	1082.0	1479.0	1798.0	1446.0	944.0	1190.0	1835.0	2095.0	1586.0	1035.0	1723.0	1789.0	1832.0	1034.0	1220.0	1617.0	1722.0	1095.0	2634.0	2287.0	1580.0	1779.0	989.0	1069.0	1206.0	2043.0	1429.0	1601.0	1019.0	965.0	1572.0	1033.0	2113.0	1404.0	1450.0	2104.0	1246.0	1221.0	1046.0	1866.0	1715.0	1907.0	1895.0	1356.0	1469.0	1203.0	1249.0	1192.0	1008.0	1140.0	1288.0	1264.0	1631.0	976.0	1130.0	1265.0	1606.0	1238.0	1134.0	1231.0	1350.0	1518.0	2329.0	1235.0	1243.0	1376.0	867.0	1702.0	1179.0
P15735	957.0	1028.0	1320.0	1124.0	1252.0	995.0	1139.0	878.0	1149.0	1147.0	896.0	1094.0	1019.0	670.0	1038.0	1163.0	1356.0	1406.0	1171.0	1167.0	1192.0	1321.0	961.0	1072.0	1313.0	1368.0	1068.0	1374.0	1182.0	1121.0	1084.0	1446.0	990.0	974.0	825.0	1189.0	1274.0	976.0	955.0	1348.0	1420.0	1447.0	970.0	1722.0	1312.0	984.0	1275.0	856.0	1194.0	808.0	991.0	1112.0	2138.0	1330.0	1173.0	1110.0	897.0	1433.0	841.0	1162.0	1165.0	1177.0	894.0	900.0	1043.0	1356.0	1087.0	801.0	890.0	1196.0	865.0	1262.0	1299.0	1158.0	1383.0	1029.0	1227.0	1000.0	990.0	1080.0	1484.0	1416.0	885.0	1283.0	933.0	918.0	1051.0	1310.0	1303.0	1768.0	955.0	1345.0	978.0	1041.0	1057.0	950.0	941.0	820.0	901.0	1332.0	973.0	987.0	908.0	932.0	931.0	927.0	915.0	886.0	885.0	983.0	1106.0	1166.0	1088.0	925.0	919.0	1170.0	1358.0	816.0	1105.0	1096.0	887.0	983.0	768.0	1122.0	1276.0	616.0	889.0	885.0	1981.0	1328.0	836.0	781.0	1108.0	865.0	1326.0	1254.0	1112.0	930.0	1467.0	1310.0	1057.0	1091.0	1048.0	1195.0	1306.0	1028.0	1200.0	1263.0	1128.0	957.0	948.0	975.0	1149.0	1375.0	1221.0	1169.0	1175.0	1143.0	908.0	1053.0	1029.0	1126.0	1305.0	1157.0	713.0	847.0	1221.0	1415.0	1178.0	904.0	1194.0	1248.0	1237.0	871.0	1088.0	1197.0	1191.0	981.0	1754.0	1543.0	1222.0	1242.0	820.0	1008.0	1049.0	1346.0	1083.0	1225.0	845.0	748.0	1232.0	931.0	1444.0	1053.0	1050.0	1435.0	1008.0	1012.0	915.0	1204.0	1284.0	1295.0	1333.0	936.0	1119.0	915.0	1041.0	961.0	753.0	900.0	1008.0	869.0	1169.0	813.0	899.0	966.0	1159.0	1003.0	972.0	921.0	948.0	1127.0	1527.0	1125.0	996.0	1092.0	670.0	1179.0	934.0
P16234	1358.0	1600.0	2227.0	1830.0	2105.0	1456.0	1842.0	1307.0	1899.0	1922.0	1229.0	1604.0	1381.0	1018.0	1603.0	1744.0	2370.0	2491.0	1930.0	1826.0	2111.0	2323.0	1598.0	1581.0	2303.0	2541.0	1767.0	2523.0	2052.0	1819.0	1793.0	2689.0	1677.0	1718.0	1075.0	2018.0	2725.0	1715.0	1661.0	2614.0	2668.0	2687.0	1699.0	3358.0	3432.0	1691.0	2837.0	1300.0	2324.0	1096.0	1666.0	1932.0	1330.0	5652.0	2049.0	1790.0	1215.0	3082.0	1208.0	2292.0	2227.0	2239.0	1221.0	1229.0	1529.0	2394.0	1840.0	1072.0	1275.0	1822.0	1252.0	2260.0	2380.0	2116.0	2388.0	1711.0	2249.0	1472.0	1479.0	1631.0	3030.0	3059.0	1282.0	2673.0	1526.0	1420.0	1680.0	2287.0	2278.0	3311.0	1621.0	2296.0	1627.0	1783.0	1819.0	1388.0	1370.0	1158.0	1326.0	2263.0	1276.0	1399.0	1313.0	1468.0	1458.0	1393.0	1342.0	1172.0	1268.0	1617.0	1778.0	1902.0	1889.0	1241.0	1381.0	1980.0	2382.0	1179.0	1647.0	1810.0	1239.0	1473.0	1157.0	1567.0	2246.0	888.0	1283.0	1319.0	4004.0	2242.0	1136.0	1056.0	1906.0	1267.0	2503.0	2027.0	1911.0	1559.0	2639.0	2287.0	1675.0	1837.0	1855.0	2247.0	2119.0	1790.0	1972.0	2336.0	1551.0	1573.0	1543.0	1480.0	1964.0	2483.0	1707.0	1572.0	1484.0	1813.0	1529.0	1833.0	1261.0	1790.0	2235.0	1743.0	1105.0	1378.0	2184.0	2559.0	1915.0	1233.0	2126.0	2129.0	2240.0	1233.0	1448.0	1904.0	2102.0	1251.0	3320.0	2860.0	1856.0	2094.0	1150.0	1251.0	1396.0	2425.0	1672.0	1861.0	1190.0	1149.0	1792.0	1228.0	2464.0	1598.0	1705.0	2611.0	1362.0	1425.0	1242.0	2118.0	1999.0	2326.0	2295.0	1559.0	1674.0	1483.0	1408.0	1363.0	1155.0	1315.0	1518.0	1399.0	1948.0	1115.0	1327.0	1474.0	1954.0	1458.0	1350.0	1473.0	1567.0	1834.0	2804.0	1451.0	1468.0	1650.0	992.0	1996.0	1357.0
P16591	1178.0	1410.0	1910.0	1620.0	1827.0	1266.0	1605.0	1170.0	1623.0	1615.0	1132.0	1384.0	1231.0	877.0	1444.0	1496.0	2137.0	2172.0	1708.0	1650.0	1785.0	2059.0	1379.0	1329.0	1936.0	2064.0	1566.0	2064.0	1834.0	1562.0	1578.0	2355.0	1545.0	1604.0	983.0	2708.0	1958.0	1603.0	1557.0	2100.0	2327.0	2326.0	1589.0	2795.0	2076.0	1539.0	2024.0	1142.0	1838.0	944.0	1567.0	1674.0	1173.0	2049.0	4205.0	1571.0	1093.0	2258.0	1068.0	1866.0	1836.0	1812.0	1077.0	1086.0	1332.0	2199.0	1550.0	957.0	1089.0	1608.0	1074.0	2008.0	1993.0	1859.0	2124.0	1394.0	1884.0	1293.0	1274.0	1474.0	2233.0	2243.0	1129.0	1997.0	1435.0	1241.0	1425.0	1949.0	1943.0	2796.0	1503.0	1983.0	1552.0	1622.0	1713.0	1183.0	1162.0	1055.0	1146.0	1990.0	1091.0	1260.0	1171.0	1302.0	1270.0	1209.0	1164.0	1068.0	1115.0	1513.0	1488.0	1706.0	1801.0	1073.0	1246.0	1693.0	2097.0	1016.0	1443.0	1610.0	1105.0	1254.0	1006.0	1358.0	2018.0	782.0	1132.0	1186.0	3300.0	1925.0	1024.0	937.0	1650.0	1100.0	2156.0	1770.0	1620.0	1320.0	2208.0	1913.0	1406.0	1575.0	1749.0	1807.0	1850.0	1720.0	1714.0	1981.0	1374.0	1376.0	1352.0	1281.0	1713.0	2215.0	1482.0	1352.0	1295.0	1569.0	1434.0	1571.0	1096.0	1544.0	1929.0	1526.0	972.0	1188.0	1791.0	2099.0	1691.0	1107.0	1920.0	1820.0	1910.0	1107.0	1236.0	1661.0	1851.0	1073.0	2845.0	2437.0	1652.0	1871.0	999.0	1113.0	1279.0	2111.0	1437.0	1609.0	1067.0	1022.0	1604.0	1059.0	2140.0	1386.0	1525.0	2141.0	1203.0	1276.0	1109.0	1732.0	1787.0	2084.0	1952.0	1445.0	1478.0	1275.0	1219.0	1173.0	1019.0	1210.0	1332.0	1248.0	1717.0	954.0	1181.0	1271.0	1667.0	1222.0	1162.0	1248.0	1318.0	1598.0	2351.0	1253.0	1298.0	1438.0	883.0	1711.0	1228.0
P17252	1385.0	1316.0	1750.0	1458.0	1685.0	1174.0	1503.0	1149.0	1566.0	1503.0	1040.0	1299.0	1123.0	879.0	1420.0	1410.0	1852.0	1922.0	1609.0	1598.0	1748.0	1784.0	1366.0	1327.0	1738.0	1925.0	1467.0	1946.0	1549.0	2936.0	3118.0	2023.0	1329.0	1325.0	910.0	1534.0	1712.0	1323.0	1330.0	1799.0	2015.0	2026.0	1325.0	2472.0	1813.0	1323.0	1714.0	1137.0	1618.0	916.0	1305.0	1560.0	1110.0	1790.0	1571.0	3643.0	1135.0	2012.0	1003.0	1627.0	1595.0	1608.0	1105.0	1125.0	1387.0	1887.0	2044.0	919.0	1038.0	1477.0	1021.0	1738.0	1770.0	1565.0	1901.0	1377.0	1688.0	1524.0	1517.0	1503.0	1998.0	1999.0	1083.0	1730.0	1204.0	1192.0	1788.0	1809.0	1805.0	2496.0	1323.0	1789.0	1295.0	1442.0	1457.0	1144.0	1119.0	965.0	1086.0	1830.0	1071.0	1185.0	1105.0	1227.0	1212.0	1189.0	1138.0	997.0	1025.0	1279.0	1425.0	1583.0	1498.0	1154.0	1103.0	1530.0	1879.0	1009.0	1359.0	1509.0	1042.0	1196.0	936.0	1271.0	1725.0	763.0	1064.0	1109.0	2969.0	1775.0	973.0	892.0	2221.0	1082.0	1841.0	1639.0	2056.0	1240.0	1981.0	1732.0	1784.0	2017.0	1483.0	1641.0	1728.0	1411.0	1571.0	1751.0	1276.0	1361.0	1323.0	1206.0	1679.0	1910.0	1360.0	1265.0	1230.0	1421.0	1191.0	1595.0	1051.0	1407.0	1693.0	1407.0	897.0	1113.0	1772.0	2009.0	1584.0	1010.0	1619.0	1987.0	2036.0	1016.0	1156.0	1534.0	1601.0	1033.0	2520.0	2166.0	1498.0	1657.0	1002.0	1058.0	1166.0	1867.0	1373.0	1445.0	1048.0	965.0	1456.0	1050.0	1941.0	1399.0	1419.0	1975.0	1157.0	1238.0	1042.0	1723.0	1609.0	1806.0	1769.0	1262.0	1383.0	1236.0	1211.0	1393.0	1000.0	1103.0	1261.0	1213.0	1535.0	978.0	1111.0	1228.0	1545.0	1301.0	1125.0	1158.0	1269.0	1477.0	2080.0	1175.0	1521.0	1338.0	877.0	1626.0	1138.0
P17612	1083.0	977.0	1159.0	1029.0	1141.0	919.0	1023.0	863.0	1078.0	1046.0	831.0	1000.0	870.0	622.0	957.0	1032.0	1268.0	1230.0	1172.0	1155.0	1116.0	1210.0	898.0	998.0	1194.0	1240.0	961.0	1239.0	1025.0	1120.0	1141.0	1335.0	916.0	911.0	747.0	1054.0	1234.0	922.0	919.0	1220.0	1325.0	1328.0	915.0	1574.0	1234.0	911.0	1174.0	804.0	1079.0	701.0	927.0	1022.0	897.0	1215.0	1093.0	1135.0	1850.0	1318.0	793.0	1101.0	1064.0	1079.0	1616.0	1735.0	1048.0	1319.0	1137.0	750.0	837.0	1068.0	839.0	1143.0	1198.0	1046.0	1240.0	946.0	1092.0	1112.0	1092.0	1035.0	1331.0	1296.0	853.0	1159.0	863.0	868.0	1116.0	1189.0	1202.0	1594.0	891.0	1213.0	913.0	985.0	1000.0	874.0	872.0	768.0	801.0	1234.0	902.0	872.0	822.0	874.0	875.0	870.0	868.0	801.0	830.0	918.0	989.0	1125.0	996.0	1192.0	874.0	1059.0	1229.0	785.0	983.0	964.0	819.0	909.0	718.0	984.0	1131.0	580.0	799.0	836.0	1743.0	1199.0	767.0	738.0	1171.0	837.0	1223.0	1076.0	1150.0	878.0	1301.0	1186.0	1122.0	1139.0	1003.0	1087.0	1150.0	965.0	1060.0	1150.0	1021.0	910.0	908.0	957.0	1225.0	1236.0	981.0	943.0	953.0	1008.0	843.0	1168.0	904.0	995.0	1189.0	1011.0	661.0	817.0	1130.0	1273.0	1132.0	819.0	1090.0	1157.0	1210.0	820.0	932.0	1047.0	1084.0	883.0	1575.0	1381.0	1072.0	1089.0	752.0	927.0	972.0	1263.0	966.0	1034.0	830.0	726.0	1032.0	839.0	1254.0	1004.0	968.0	1357.0	911.0	891.0	841.0	1131.0	1070.0	1183.0	1172.0	862.0	998.0	856.0	934.0	1049.0	750.0	838.0	946.0	813.0	1080.0	706.0	907.0	928.0	1057.0	1026.0	857.0	811.0	888.0	1023.0	1362.0	919.0	1114.0	937.0	634.0	1081.0	863.0
P17948	1558.0	1767.0	2430.0	1993.0	2411.0	1624.0	2082.0	1465.0	2096.0	2068.0	1338.0	1740.0	1532.0	1107.0	1802.0	1893.0	2643.0	2789.0	2169.0	2097.0	2339.0	2604.0	1770.0	1759.0	2569.0	2822.0	1972.0	2844.0	2275.0	2049.0	2002.0	3022.0	1776.0	1811.0	1188.0	2254.0	2798.0	1820.0	1786.0	2896.0	3035.0	2998.0	1861.0	3748.0	3050.0	1794.0	2868.0	1406.0	2564.0	1188.0	1806.0	2128.0	1433.0	3082.0	2258.0	2012.0	1318.0	6995.0	1304.0	2587.0	2531.0	2542.0	1311.0	1328.0	1680.0	2657.0	2010.0	1211.0	1385.0	2042.0	1356.0	2552.0	2614.0	2348.0	2696.0	1855.0	2452.0	1636.0	1647.0	1808.0	3957.0	4144.0	1397.0	2775.0	1665.0	1569.0	1842.0	2548.0	2509.0	3688.0	1770.0	2615.0	1732.0	1969.0	1988.0	1507.0	1527.0	1295.0	1454.0	2513.0	1369.0	1572.0	1466.0	1619.0	1612.0	1541.0	1464.0	1281.0	1364.0	1766.0	1985.0	2045.0	2076.0	1354.0	1504.0	2171.0	2649.0	1271.0	1820.0	1981.0	1349.0	1605.0	1254.0	1734.0	2531.0	961.0	1402.0	1509.0	4676.0	2525.0	1246.0	1175.0	2087.0	1376.0	2775.0	2255.0	2094.0	1674.0	2945.0	2484.0	1845.0	2028.0	2011.0	2406.0	2369.0	1955.0	2146.0	2624.0	1775.0	1746.0	1720.0	1578.0	2120.0	2770.0	1911.0	1738.0	1614.0	2005.0	1597.0	1980.0	1345.0	1983.0	2454.0	1906.0	1175.0	1485.0	2326.0	2952.0	2070.0	1336.0	2377.0	2388.0	2418.0	1324.0	1560.0	2124.0	2350.0	1363.0	3751.0	3173.0	2072.0	2328.0	1239.0	1385.0	1541.0	2697.0	1871.0	2072.0	1306.0	1260.0	2072.0	1347.0	2797.0	1809.0	1959.0	2825.0	1547.0	1596.0	1370.0	2294.0	2224.0	2579.0	2571.0	1697.0	1900.0	1611.0	1519.0	1542.0	1238.0	1496.0	1704.0	1560.0	2110.0	1212.0	1438.0	1618.0	2140.0	1579.0	1429.0	1570.0	1705.0	2021.0	3190.0	1589.0	1642.0	1822.0	1116.0	2212.0	1537.0
P19784	890.0	969.0	1199.0	1055.0	1133.0	885.0	1028.0	825.0	1039.0	1074.0	888.0	990.0	886.0	642.0	983.0	998.0	1264.0	1254.0	1080.0	1016.0	1101.0	1188.0	911.0	925.0	1183.0	1263.0	948.0	1274.0	1031.0	1004.0	1001.0	1324.0	870.0	910.0	787.0	1045.0	1165.0	894.0	890.0	1219.0	1312.0	1315.0	897.0	1573.0	1196.0	892.0	1172.0	815.0	1100.0	764.0	915.0	1042.0	841.0	1208.0	1068.0	1003.0	793.0	1304.0	1863.0	1092.0	1082.0	1067.0	795.0	803.0	908.0	1264.0	994.0	800.0	877.0	1036.0	888.0	1116.0	1184.0	1037.0	1259.0	947.0	1142.0	922.0	895.0	964.0	1316.0	1304.0	807.0	1193.0	824.0	854.0	985.0	1209.0	1208.0	1603.0	886.0	1196.0	872.0	976.0	997.0	917.0	883.0	769.0	835.0	1234.0	818.0	868.0	835.0	937.0	954.0	925.0	900.0	846.0	848.0	858.0	1001.0	1073.0	983.0	808.0	881.0	1070.0	1249.0	774.0	961.0	954.0	874.0	942.0	699.0	967.0	1130.0	595.0	1634.0	834.0	1763.0	1189.0	818.0	772.0	1044.0	815.0	1219.0	1081.0	1061.0	883.0	1312.0	1243.0	977.0	1023.0	977.0	1089.0	1148.0	951.0	1035.0	1157.0	955.0	895.0	894.0	864.0	1059.0	1276.0	940.0	913.0	897.0	1051.0	865.0	1006.0	825.0	1018.0	1191.0	956.0	690.0	841.0	1123.0	1306.0	1073.0	886.0	1067.0	1091.0	1132.0	874.0	899.0	1038.0	1079.0	794.0	1564.0	1386.0	1023.0	1139.0	742.0	822.0	864.0	1239.0	969.0	1038.0	787.0	687.0	1012.0	795.0	1276.0	946.0	952.0	1337.0	876.0	886.0	799.0	1088.0	1100.0	1178.0	1205.0	832.0	973.0	914.0	872.0	870.0	778.0	846.0	956.0	844.0	1075.0	752.0	830.0	921.0	1054.0	877.0	837.0	863.0	896.0	1030.0	1360.0	858.0	905.0	985.0	638.0	1076.0	865.0
P21802	1221.0	1425.0	1885.0	1610.0	1860.0	1287.0	1622.0	1212.0	1672.0	1629.0	1118.0	1420.0	1232.0	941.0	1462.0	1525.0	2140.0	2125.0	1704.0	1674.0	1826.0	1987.0	1517.0	1400.0	1958.0	2248.0	1592.0	2267.0	1891.0	1674.0	1647.0	2403.0	1543.0	1548.0	968.0	1852.0	2236.0	1586.0	1544.0	2382.0	2427.0	2362.0	1552.0	2895.0	2324.0	1563.0	2267.0	1217.0	3481.0	989.0	1566.0	1735.0	1162.0	2292.0	1866.0	1627.0	1101.0	2587.0	1092.0	4358.0	2946.0	3232.0	1115.0	1100.0	1354.0	2133.0	1644.0	968.0	1145.0	1614.0	1120.0	2029.0	2077.0	1959.0	2168.0	1491.0	2139.0	1347.0	1336.0	1460.0	2527.0	2625.0	1173.0	2253.0	1473.0	1312.0	1506.0	1964.0	1961.0	2815.0	1566.0	2006.0	1523.0	1708.0	1709.0	1242.0	1253.0	1042.0	1205.0	2019.0	1135.0	1316.0	1195.0	1311.0	1278.0	1247.0	1191.0	1063.0	1124.0	1524.0	1601.0	1681.0	1728.0	1125.0	1240.0	1719.0	2174.0	1062.0	1480.0	1665.0	1143.0	1280.0	1041.0	1403.0	2019.0	829.0	1161.0	1201.0	3366.0	2011.0	1043.0	994.0	1719.0	1147.0	2287.0	1818.0	1735.0	1389.0	2370.0	1970.0	1478.0	1656.0	1712.0	2063.0	1887.0	1661.0	1717.0	2170.0	1443.0	1431.0	1405.0	1301.0	1722.0	2137.0	1527.0	1408.0	1360.0	1589.0	1427.0	1627.0	1127.0	1630.0	1961.0	1507.0	1012.0	1208.0	1842.0	2274.0	1699.0	1133.0	1969.0	1905.0	1923.0	1097.0	1282.0	1706.0	1971.0	1143.0	2825.0	2395.0	1684.0	1797.0	1043.0	1138.0	1274.0	2080.0	1479.0	1613.0	1100.0	1049.0	1604.0	1095.0	2206.0	1464.0	1521.0	2192.0	1237.0	1326.0	1098.0	1819.0	1798.0	1998.0	2035.0	1470.0	1524.0	1294.0	1226.0	1227.0	1017.0	1205.0	1344.0	1319.0	1671.0	1056.0	1171.0	1312.0	1724.0	1301.0	1191.0	1298.0	1375.0	1602.0	2487.0	1298.0	1315.0	1475.0	943.0	1769.0	1238.0
