compound_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
CHEMBL2312290					10.622878745	10.862959209																	10.622878745	12.140958608	10.622878745						11.432547047										11.086320303									11.532973634																	10.622878745			11.771620397						13.314670165	10.622878745																					10.622878745		10.622878745						11.874690718																																		10.622878745			12.668636236				12.999629455														10.622878745				10.622878745																																																10.950472986																
CHEMBL2312301					10.622878745	10.622878745																	10.622878745	10.622878745	10.622878745						10.622878745										11.445823458									10.622878745																	10.622878745			10.622878745						11.344125144	10.622878745																					10.622878745		10.622878745						10.622878745																																		10.622878745			12.497940009				11.429754147														10.622878745				10.622878745																																																10.622878745																
CHEMBL2312303					10.622878745	10.622878745	10.622878745															10.622878745	10.622878745	11.019734373	11.467542708			11.109217308			10.622878745	10.622878745									11.394992041							10.622878745		10.622878745																	10.622878745			10.948017605						11.594850022	10.622878745				10.975821945																	10.622878745		10.622878745						10.622878745																																		10.622878745		10.622878745	12.546734573				11.816698771														10.622878745				10.622878745																																																10.622878745																
CHEMBL2312304					10.622878745	10.622878745	10.622878745															10.622878745	10.622878745	10.886216701	11.488276692			11.212945622			10.622878745	10.622878745									11.32184875							10.622878745		10.622878745																	10.622878745			10.897239313						11.499027104	10.622878745				10.896967113																	10.622878745		10.622878745						10.622878745																																		10.622878745		10.622878745	13.25490196				12.210698297														10.622878745				10.622878745																																																10.622878745																
CHEMBL2333365	11.555931956	11.401029996			11.555931956	11.1	11.1		11.1			11.1				11.555931956	11.1	11.1					11.1	11.1	11.555931956	11.555931956	11.555931956		11.1	11.1					11.1		11.1	11.1	11.1	11.1	11.555931956	11.1	11.1	11.555931956		11.555931956	11.555931956	11.1		11.555931956					11.1		11.555931956		11.1	11.1	11.1			11.555931956		11.1				11.1	11.1					11.1	11.555931956	11.1	11.1		11.555931956		11.555931956	11.1		11.1	11.622878745	11.401029996			11.1		11.1		11.1			11.1	11.401029996	11.1				11.1	11.1	11.1			11.1	11.1	11.1			11.1			11.1	11.1	11.1		11.1							11.153990115	11.1		11.1	11.1	11.555931956			11.1			11.555931956	11.1	11.1		11.1	11.1	11.1	11.1	11.1						11.1					11.1	11.1	11.1		11.1		11.1	11.555931956	11.1		11.1				11.1		11.1			11.1				11.1			11.1	11.1		11.1					11.1			11.1			11.1	11.1			11.1		11.1		11.1	11.1								11.1						11.1	11.555931956		11.1		11.1			
CHEMBL235157							11.900000875				13.32184875	11.500000186				11.699999383				12.899998135	11.400000202			11.500000186				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383						11.500000186	11.300000237	11.500000186	11.1	11.1			11.699999383			11.999998417	11.599999679							11.1									11.699999383				11.1		11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	11.500000186			11.1	11.500000186			11.500000186	11.500000186	11.500000186		11.900000875			12.399997603		11.599999679			11.400000202															11.599999679		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679									11.800000504				11.599999679									11.599999679		11.400000202	11.500000186			11.500000186		13.299970641			11.300000237		11.699999383														10.1								11.699999383																11.599999679	11.300000237	11.200000128		11.699999383		11.500000186		
CHEMBL242753					13.986056648																		11.087162775						11.40980392					10.401029996																10.401029996						10.401029996						10.401029996	10.401029996							10.401029996							11.901342913	11.901342913																																																															10.401029996																																							11.438187314																																												11.901342913					
CHEMBL248757	11.999998417		11.500000186	13.299970641	14.612134786	11.665577586	11.800000504	11.1	11.512984459	11.233362745	11.599999679	11.978335644		11.318136417	11.923041019	11.91886763	11.212469432	11.811539686	12.122733788	11.117705206	13.299970641	11.381642534	11.376760846	12.275596736	11.822002389		11.921120994	11.702686309	11.178996038		11.390417354	11.684237399	12.196025257	11.174988111		14.999629455		11.889032637	11.999998417	12.051962381	11.599999679					12.075584957	11.118531356	11.412248409		11.806547575		11.400000202				11.200000128	12.478272118				11.814893824			11.288002323			11.605161193		11.288034891	11.178996038	11.198455071			11.806547575		11.800000504	11.51601664	11.409379483		11.282281671	11.175891417		11.702686309												11.599999679	11.500000186	11.280072626	11.203230142		11.505248695				11.1789216	12.120240812	11.275628528	11.916730156	11.884098187	11.91886763	11.610644462	11.216325256		11.913698972	11.117117018	11.286606499	11.881983864		11.291548199	11.110089285	11.262469487						11.31705413	11.222361662		11.8780644	11.909948582	11.116343041								11.900000875	11.189599373	11.175573611				11.908365516	11.293009581		11.900000875	11.106010542		13.299970641	11.900000875	11.120360025				11.584196523	11.699999383	11.800000504	11.587733587		11.900000875	12.799991797		11.558171233		11.512984459					11.193225585		11.166968505		11.421663578	11.117305065		11.110590307	11.484989667	11.114966102			11.908365516	11.185469502	11.200000128	13.000008766	11.800000504	11.392207325		11.908223171			11.718475894				11.898483994	11.123361832		12.899998135	11.576513668		12.082285131	11.124064221	11.114594195	11.200000128				11.101722275	11.183433652	11.923245443		11.89290446						11.916730156	11.999998417		11.222634556		11.91276138	13.399988938		
CHEMBL281957					12.1	10.401029996			10.401029996	12.923908741	12.1		12.1				12.1	12.1		9.622878745					11.1		11.1		9.622878745	9.622878745	10.1	15.327965978						14.798970004			10.1								10.1	15.798970004					9.622878745	10.1	10.1	12.1				10.1	10.1	12.1		9.622878745	12.1	10.622878745		10.622878745							12.1			10.1	10.1					9.622878745							12.497940009	10.497940009	12.1	12.1				12.1						12.1														12.923908741	12.1	12.1	12.1		12.1	12.1						9.622878745				9.622878745				9.622878745	9.622878745	15.497940009			11.1			12.1																		9.622878745			12.923908741				12.923908741											12.1																																	12.1		12.1	12.1						12.1			
CHEMBL373598				11.300000093	14.849599887	12.584259007	11.200000119		11.300000093	11.150000064	11.792015079	11.549999209				11.500000437	11.150000064					11.250000101	11.323208589	11.699999086	11.450000252		11.500000437	11.399999692	11.150000064		11.250000101	11.399999692	11.649999517	11.150000064		13.500007822		11.500000437		11.6	11.349999839					11.549999209	12.079303657	11.250000101		11.250000101						11.150000064	11.799998457	11.1			11.450000252	11.1	11.1	11.800000504			11.150000064		12.899998135	11.192828486	11.349999839			11.450000252			12.085308111	12.075390989		11.200000119	11.192828486		11.399999692												11.349999839	11.300000093		11.150000064		12.177758181					11.150000064	12.699997654			11.500000437		13.99997427			11.1		11.500000437		11.996394224	11.1	11.200000119					11.1	11.200000119					11.1									11.198455071	11.150000064				11.500000437			11.1	11.1		13.399988938		11.1				11.200000119			11.200000128				11.1			11.300000093							11.1		11.250000101	11.1		11.289243354	11.150000064								11.200000119											11.1					12.193092591			11.1				11.1		11.500000437											11.405345672					
CHEMBL376967					11.1					11.1			11.1				11.1								13.083288122							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL377383	11.999998417		11.500000186	11.483265865	11.177758728	11.604318992	11.580575892	11.1	11.510108295	11.233745608	11.510108295	11.976935191	11.108773924	11.300000237		11.92693642	11.212469432	11.800000504		11.200000128	11.1	11.383803221	11.511138635	12.277450066	11.822363999		11.92693642	11.701029687	11.177758728		11.391998429	11.684317809	12.307430954	11.175305061	11.800000504	11.701029687		11.897940446	11.999998417	12.1	11.626420824		11.800000504			12.010408586	11.118106086	11.413951172		11.810623451		11.400000202		11.900000875		11.212469432	12.478272118	11.336572006	11.427902142	11.427902142	11.800000504	11.224938737	11.224938737	11.286962717			11.182750839		11.286962717	11.584260381	11.198455071			11.810623451		11.800000504	11.193093138	11.187860421		11.277451099	11.175305061		11.701029687			11.400000202				11.800000504		11.699999383		11.900000875	14.174846191	13.738624152	11.300000237	11.203952763		11.200000128				11.200000128	11.175305061	11.277451099			11.92693642	11.200000128	11.215384204		11.900000875	11.118106086	11.300000237	11.884775977		11.175305061	11.111138197	11.262469487	12.719788758	11.108773924	11.108773924		11.336572006	11.318286122	11.200000128				11.115758526								11.900000875	11.190461018	11.175305061	11.999998417	11.800000504	11.122276395	11.911954808	11.300000237		11.5043874	11.106614133		11.177758728	11.900000875	11.120479304	11.200000128	11.300000237	11.300000237	11.280575573	11.699999383	11.800000504	11.200000128		11.900000875	11.900000875				11.510108295			11.999998417		11.200000128		11.170581074		11.423393844	11.1		11.1	11.212469432	11.1	11.200000128		11.900000875	11.200000128	11.200000128	11.1	11.286962717	11.1		11.900000875			11.200000128				11.900000875	11.391998429		11.1	11.599999679	11.900000875	11.198455071	11.1	11.1	11.1		11.300000237	11.200000128	11.102182403	11.200000128	11.92693642				11.273925197	11.500000186	11.108773924	11.108773924		11.999998417		11.111138197		11.108773924	11.200000128	11.300000237	
CHEMBL377772					11.1					11.1			11.1				11.1								12.927803863							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL378370					11.1					11.1			11.1				11.1								13.526935982							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL378627	11.999998417		11.500000186	11.500000186	11.177758728	11.59742485	11.380575548	11.1	11.711954464	11.230575519	11.500000186	11.976935191	11.108773924	11.300000237		11.911954808	11.212469432	11.800000504		12.1	11.1	11.379818756	11.261138299	12.274369912	11.822363999		11.92693642	11.701029687	11.177758728		11.391998429	11.684317809	12.195757008	11.175305061	11.800000504	11.701029687		11.884775977	11.999998417	11.800000504	11.61880084		11.800000504			12.010408586	11.118106086	11.413951172		11.810623451		11.400000202		11.900000875		11.212469432	12.478272118	11.336572006	11.427902142	11.427902142	11.800000504	11.224938737	11.224938737	11.300000237		11.180921908	11.182750839	11.136212173	11.286962717	11.50446779	11.599999679			11.810623451		11.800000504	11.193093138	11.187860421		11.274370944	11.175305061		11.701029687			11.400000202				11.800000504		11.699999383		11.900000875	14.321062696	14.10002863	11.300000237	11.203952763		11.187860421				11.200000128	11.175305061	11.274370944			11.911954808	11.200000128	11.540743123		11.900000875	11.118106086	11.300000237	11.884775977		11.175305061	11.108864383	11.262469487	14.171333752	11.108773924	11.108773924		11.336572006	11.318286122	11.200000128				11.115758526								11.900000875	11.200000128	11.175305061	11.999998417	11.800000504	11.122276395	11.710108639	11.300000237		11.204387081	11.106614133		11.177758728	11.900000875	11.120479304	11.200000128	11.300000237	11.300000237	11.280575573	11.699999383	11.800000504	11.300000237		11.900000875	11.900000875		11.520216403		11.500000186			11.999998417		11.200000128		11.165501549		11.423393844	11.1		11.1	11.212469432	11.1	11.200000128		11.900000875	11.200000128	11.200000128	11.1	11.286962717	11.1		11.900000875			11.200000128				11.900000875	12.011138635		11.1	11.599999679	11.900000875	11.198455071	11.1	11.1	11.1		11.300000237	11.200000128	11.102182403	11.200000128	11.92693642					11.500000186	11.108773924	11.108773924		11.999998417		11.111138197		11.108773924	11.200000128	11.300000237	
CHEMBL379601					11.1					11.1			11.1				11.1								13.622878745							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL379905					11.1					11.1			11.1				11.1								13.58940535							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL379929					11.1					11.1	11.1		11.1				11.1	11.1														11.1																							11.1			11.1						11.1			11.1			11.1							11.1							11.1											11.1	11.1				11.1						11.1														11.1	11.1	11.1	11.1		11.1	11.1							11.1															11.1									11.1											11.1					14.117728767											11.1																																	11.1		11.1	11.1						11.1			
CHEMBL380006					11.1					11.1			11.1				11.1								13.32184875							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL380386					11.1					11.1			11.1				11.1								12.972363747							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
